jornada,fecha,equipo_local,equipo_visitante,resultado,goles_local,goles_visitante,estadio,arbitro,temporada
38,23/05/2015,Rayo Vallecano,Real Sociedad,24.0,2.0,4.0,Vallecas,Teixeira Vitienes,2014-15
38,23/05/2015,Eibar,Córdoba,30.0,3.0,0.0,Ipurua,Álvarez Izquierdo,2014-15
38,23/05/2015,Celta de Vigo,Espanyol,32.0,3.0,2.0,Balaídos,Del Cerro Grande,2014-15
38,23/05/2015,Almería,Valencia,23.0,2.0,3.0,Estadio Mediterráneo,Hernández Hernández,2014-15
38,23/05/2015,Málaga,Sevilla,23.0,2.0,3.0,La Rosaleda,Iglesias Villanueva,2014-15
38,23/05/2015,Real Madrid,Getafe,73.0,7.0,3.0,Santiago Bernabéu,Teixeira Vitienes,2014-15
1,21/08/2015,Málaga,Sevilla,0.0,0.0,0.0,La Rosaleda,Álvarez Izquierdo,2015-16
1,22/08/2015,Deportivo de La Coruña,Real Sociedad,0.0,0.0,0.0,Cdad. Dva. El Mundo del Fútbol,Mateu Lahoz,2015-16
1,22/08/2015,Espanyol,Getafe,10.0,1.0,0.0,Power8 Stadium,Gil Manzano,2015-16
1,22/08/2015,Atlético de Madrid,Las Palmas,10.0,1.0,0.0,Vicente Calderón,Prieto Iglesias,2015-16
1,22/08/2015,Rayo Vallecano,Valencia,0.0,0.0,0.0,Estadio de Vallecas,Undiano Mallenco,2015-16
1,23/08/2015,Athletic Club,Barcelona,1.0,0.0,1.0,San Mamés,Del Cerro Grande,2015-16
1,23/08/2015,Sporting de Gijón,Real Madrid,0.0,0.0,0.0,El Molinón,Estrada Fernández,2015-16
1,23/08/2015,Levante,Celta de Vigo,12.0,1.0,2.0,Ciutat de Valencia,De Burgos Bengoetxea,2015-16
1,23/08/2015,Betis,Villarreal,11.0,1.0,1.0,Benito Villamarín,Bikandi Garrido,2015-16
1,24/08/2015,Granada,Eibar,13.0,1.0,3.0,Estadio Nuevo Los Carmenes,Iglesias Villanueva,2015-16
2,28/08/2015,Villarreal,Espanyol,31.0,3.0,1.0,El Madrigal,Velasco Carballo,2015-16
2,29/08/2015,Real Sociedad,Sporting de Gijón,0.0,0.0,0.0,Anoeta,Sánchez Martínez,2015-16
2,29/08/2015,Barcelona,Málaga,10.0,1.0,0.0,Camp Nou,Jaime Latre,2015-16
2,29/08/2015,Celta de Vigo,Rayo Vallecano,30.0,3.0,0.0,Balaidos,Martínez Munuera,2015-16
2,29/08/2015,Real Madrid,Betis,50.0,5.0,0.0,Estadio Santiago Bernabeu,Hernández Hernández,2015-16
2,30/08/2015,Eibar,Athletic Club,20.0,2.0,0.0,Estadio Municipal de Ipurua,Fernández Borbalán,2015-16
2,30/08/2015,Valencia,Deportivo de La Coruña,11.0,1.0,1.0,Camp de Mestalla,González González,2015-16
2,30/08/2015,Sevilla,Atlético de Madrid,3.0,0.0,3.0,Estadio Ramón Sánchez-Pizjuán,Clos Gómez,2015-16
2,30/08/2015,Las Palmas,Levante,0.0,0.0,0.0,Estadio de Gran Canaria,Pérez Montero,2015-16
2,30/08/2015,Getafe,Granada,12.0,1.0,2.0,Coliseum Alfonso Pérez,Prieto Iglesias,2015-16
3,11/09/2015,Levante,Sevilla,11.0,1.0,1.0,Ciutat de Valencia,Iglesias Villanueva,2015-16
3,12/09/2015,Espanyol,Real Madrid,6.0,0.0,6.0,Power8 Stadium,Bikandi Garrido,2015-16
3,12/09/2015,Sporting de Gijón,Valencia,1.0,0.0,1.0,El Molinón,Del Cerro Grande,2015-16
3,12/09/2015,Atlético de Madrid,Barcelona,12.0,1.0,2.0,Vicente Calderón,Mateu Lahoz,2015-16
3,12/09/2015,Betis,Real Sociedad,10.0,1.0,0.0,Benito Villamarín,Álvarez Izquierdo,2015-16
3,13/09/2015,Granada,Villarreal,13.0,1.0,3.0,Estadio Nuevo Los Carmenes,Gil Manzano,2015-16
3,13/09/2015,Athletic Club,Getafe,31.0,3.0,1.0,San Mamés,Pérez Montero,2015-16
3,13/09/2015,Celta de Vigo,Las Palmas,33.0,3.0,3.0,Balaidos,Estrada Fernández,2015-16
3,13/09/2015,Málaga,Eibar,0.0,0.0,0.0,La Rosaleda,Undiano Mallenco,2015-16
3,14/09/2015,Rayo Vallecano,Deportivo de La Coruña,13.0,1.0,3.0,Estadio de Vallecas,De Burgos Bengoetxea,2015-16
4,18/09/2015,Getafe,Málaga,10.0,1.0,0.0,Coliseum Alfonso Pérez,Sánchez Martínez,2015-16
4,19/09/2015,Real Madrid,Granada,10.0,1.0,0.0,Estadio Santiago Bernabeu,Martínez Munuera,2015-16
4,19/09/2015,Valencia,Betis,0.0,0.0,0.0,Camp de Mestalla,Velasco Carballo,2015-16
4,19/09/2015,Eibar,Atlético de Madrid,2.0,0.0,2.0,Estadio Municipal de Ipurua,Hernández Hernández,2015-16
4,19/09/2015,Real Sociedad,Espanyol,23.0,2.0,3.0,Anoeta,Pérez Montero,2015-16
4,20/09/2015,Sevilla,Celta de Vigo,12.0,1.0,2.0,Estadio Ramón Sánchez-Pizjuán,Jaime Latre,2015-16
4,20/09/2015,Deportivo de La Coruña,Sporting de Gijón,23.0,2.0,3.0,Estadio Municipal de Riazor,Prieto Iglesias,2015-16
4,20/09/2015,Villarreal,Athletic Club,31.0,3.0,1.0,El Madrigal,Clos Gómez,2015-16
4,20/09/2015,Barcelona,Levante,41.0,4.0,1.0,Camp Nou,Fernández Borbalán,2015-16
4,20/09/2015,Las Palmas,Rayo Vallecano,1.0,0.0,1.0,Estadio de Gran Canaria,González González,2015-16
5,22/09/2015,Espanyol,Valencia,10.0,1.0,0.0,Power8 Stadium,Iglesias Villanueva,2015-16
5,22/09/2015,Atlético de Madrid,Getafe,20.0,2.0,0.0,Vicente Calderón,Álvarez Izquierdo,2015-16
5,22/09/2015,Granada,Real Sociedad,3.0,0.0,3.0,Estadio Nuevo Los Carmenes,Estrada Fernández,2015-16
5,23/09/2015,Levante,Eibar,22.0,2.0,2.0,Ciutat de Valencia,Velasco Carballo,2015-16
5,23/09/2015,Celta de Vigo,Barcelona,41.0,4.0,1.0,Balaidos,Undiano Mallenco,2015-16
5,23/09/2015,Rayo Vallecano,Sporting de Gijón,21.0,2.0,1.0,Estadio de Vallecas,Bikandi Garrido,2015-16
5,23/09/2015,Athletic Club,Real Madrid,12.0,1.0,2.0,San Mamés,Mateu Lahoz,2015-16
5,23/09/2015,Málaga,Villarreal,1.0,0.0,1.0,La Rosaleda,De Burgos Bengoetxea,2015-16
5,23/09/2015,Las Palmas,Sevilla,20.0,2.0,0.0,Estadio de Gran Canaria,Del Cerro Grande,2015-16
5,24/09/2015,Betis,Deportivo de La Coruña,12.0,1.0,2.0,Benito Villamarín,Gil Manzano,2015-16
6,25/09/2015,Valencia,Granada,10.0,1.0,0.0,Camp de Mestalla,Clos Gómez,2015-16
6,26/09/2015,Barcelona,Las Palmas,21.0,2.0,1.0,Camp Nou,De Burgos Bengoetxea,2015-16
6,26/09/2015,Real Madrid,Málaga,0.0,0.0,0.0,Estadio Santiago Bernabeu,González González,2015-16
6,26/09/2015,Villarreal,Atlético de Madrid,10.0,1.0,0.0,El Madrigal,Fernández Borbalán,2015-16
6,26/09/2015,Sevilla,Rayo Vallecano,32.0,3.0,2.0,Estadio Ramón Sánchez-Pizjuán,Hernández Hernández,2015-16
6,26/09/2015,Eibar,Celta de Vigo,11.0,1.0,1.0,Estadio Municipal de Ipurua,Pérez Montero,2015-16
6,27/09/2015,Sporting de Gijón,Betis,12.0,1.0,2.0,El Molinón,Martínez Munuera,2015-16
6,27/09/2015,Deportivo de La Coruña,Espanyol,30.0,3.0,0.0,Estadio Municipal de Riazor,Sánchez Martínez,2015-16
6,27/09/2015,Getafe,Levante,30.0,3.0,0.0,Coliseum Alfonso Pérez,Jaime Latre,2015-16
6,27/09/2015,Real Sociedad,Athletic Club,0.0,0.0,0.0,Anoeta,Velasco Carballo,2015-16
7,02/10/2015,Celta de Vigo,Getafe,0.0,0.0,0.0,Balaidos,Prieto Iglesias,2015-16
7,03/10/2015,Sevilla,Barcelona,21.0,2.0,1.0,Estadio Ramón Sánchez-Pizjuán,Gil Manzano,2015-16
7,03/10/2015,Granada,Deportivo de La Coruña,11.0,1.0,1.0,Estadio Nuevo Los Carmenes,Bikandi Garrido,2015-16
7,03/10/2015,Espanyol,Sporting de Gijón,12.0,1.0,2.0,Power8 Stadium,Clos Gómez,2015-16
7,03/10/2015,Las Palmas,Eibar,2.0,0.0,2.0,Estadio de Gran Canaria,Mateu Lahoz,2015-16
7,03/10/2015,Málaga,Real Sociedad,31.0,3.0,1.0,La Rosaleda,Del Cerro Grande,2015-16
7,04/10/2015,Rayo Vallecano,Betis,2.0,0.0,2.0,Estadio de Vallecas,Iglesias Villanueva,2015-16
7,04/10/2015,Athletic Club,Valencia,31.0,3.0,1.0,San Mamés,Estrada Fernández,2015-16
7,04/10/2015,Levante,Villarreal,10.0,1.0,0.0,Ciutat de Valencia,Álvarez Izquierdo,2015-16
7,04/10/2015,Atlético de Madrid,Real Madrid,11.0,1.0,1.0,Vicente Calderón,Undiano Mallenco,2015-16
8,17/10/2015,Real Madrid,Levante,30.0,3.0,0.0,Estadio Santiago Bernabeu,Sánchez Martínez,2015-16
8,17/10/2015,Eibar,Sevilla,11.0,1.0,1.0,Estadio Municipal de Ipurua,Martínez Munuera,2015-16
8,17/10/2015,Barcelona,Rayo Vallecano,52.0,5.0,2.0,Camp Nou,Pérez Montero,2015-16
8,17/10/2015,Valencia,Málaga,30.0,3.0,0.0,Camp de Mestalla,Hernández Hernández,2015-16
8,17/10/2015,Betis,Espanyol,13.0,1.0,3.0,Benito Villamarín,De Burgos Bengoetxea,2015-16
8,18/10/2015,Villarreal,Celta de Vigo,12.0,1.0,2.0,El Madrigal,González González,2015-16
8,18/10/2015,Real Sociedad,Atlético de Madrid,2.0,0.0,2.0,Anoeta,Iglesias Villanueva,2015-16
8,18/10/2015,Getafe,Las Palmas,40.0,4.0,0.0,Coliseum Alfonso Pérez,Fernández Borbalán,2015-16
8,18/10/2015,Deportivo de La Coruña,Athletic Club,22.0,2.0,2.0,Estadio Municipal de Riazor,Jaime Latre,2015-16
8,19/10/2015,Sporting de Gijón,Granada,33.0,3.0,3.0,El Molinón,Álvarez Izquierdo,2015-16
9,23/10/2015,Rayo Vallecano,Espanyol,30.0,3.0,0.0,Estadio de Vallecas,Prieto Iglesias,2015-16
9,24/10/2015,Celta de Vigo,Real Madrid,13.0,1.0,3.0,Balaidos,Clos Gómez,2015-16
9,24/10/2015,Granada,Betis,11.0,1.0,1.0,Estadio Nuevo Los Carmenes,Mateu Lahoz,2015-16
9,24/10/2015,Sevilla,Getafe,50.0,5.0,0.0,Estadio Ramón Sánchez-Pizjuán,Bikandi Garrido,2015-16
9,24/10/2015,Málaga,Deportivo de La Coruña,20.0,2.0,0.0,La Rosaleda,Velasco Carballo,2015-16
9,25/10/2015,Levante,Real Sociedad,4.0,0.0,4.0,Ciutat de Valencia,Undiano Mallenco,2015-16
9,25/10/2015,Las Palmas,Villarreal,0.0,0.0,0.0,Estadio de Gran Canaria,Estrada Fernández,2015-16
9,25/10/2015,Barcelona,Eibar,31.0,3.0,1.0,Camp Nou,Del Cerro Grande,2015-16
9,25/10/2015,Atlético de Madrid,Valencia,21.0,2.0,1.0,Vicente Calderón,Gil Manzano,2015-16
9,26/10/2015,Athletic Club,Sporting de Gijón,30.0,3.0,0.0,San Mamés,Iglesias Villanueva,2015-16
10,30/10/2015,Deportivo de La Coruña,Atlético de Madrid,11.0,1.0,1.0,Estadio Municipal de Riazor,Pérez Montero,2015-16
10,31/10/2015,Real Madrid,Las Palmas,31.0,3.0,1.0,Estadio Santiago Bernabeu,Jaime Latre,2015-16
10,31/10/2015,Valencia,Levante,30.0,3.0,0.0,Camp de Mestalla,De Burgos Bengoetxea,2015-16
10,31/10/2015,Villarreal,Sevilla,21.0,2.0,1.0,El Madrigal,Sánchez Martínez,2015-16
10,31/10/2015,Getafe,Barcelona,2.0,0.0,2.0,Coliseum Alfonso Pérez,Martínez Munuera,2015-16
10,31/10/2015,Real Sociedad,Celta de Vigo,23.0,2.0,3.0,Anoeta,Fernández Borbalán,2015-16
10,01/11/2015,Eibar,Rayo Vallecano,10.0,1.0,0.0,Estadio Municipal de Ipurua,Álvarez Izquierdo,2015-16
10,01/11/2015,Espanyol,Granada,11.0,1.0,1.0,Power8 Stadium,Hernández Hernández,2015-16
10,01/11/2015,Sporting de Gijón,Málaga,10.0,1.0,0.0,El Molinón,Mateu Lahoz,2015-16
10,01/11/2015,Betis,Athletic Club,13.0,1.0,3.0,Benito Villamarín,González González,2015-16
11,06/11/2015,Las Palmas,Real Sociedad,20.0,2.0,0.0,Estadio de Gran Canaria,Velasco Carballo,2015-16
11,07/11/2015,Celta de Vigo,Valencia,15.0,1.0,5.0,Balaidos,Bikandi Garrido,2015-16
11,07/11/2015,Levante,Deportivo de La Coruña,11.0,1.0,1.0,Ciutat de Valencia,Del Cerro Grande,2015-16
11,07/11/2015,Eibar,Getafe,31.0,3.0,1.0,Estadio Municipal de Ipurua,Iglesias Villanueva,2015-16
11,07/11/2015,Rayo Vallecano,Granada,21.0,2.0,1.0,Estadio de Vallecas,Gil Manzano,2015-16
11,07/11/2015,Málaga,Betis,1.0,0.0,1.0,La Rosaleda,Prieto Iglesias,2015-16
11,08/11/2015,Athletic Club,Espanyol,21.0,2.0,1.0,San Mamés,Undiano Mallenco,2015-16
11,08/11/2015,Barcelona,Villarreal,30.0,3.0,0.0,Camp Nou,Clos Gómez,2015-16
11,08/11/2015,Atlético de Madrid,Sporting de Gijón,10.0,1.0,0.0,Vicente Calderón,Estrada Fernández,2015-16
11,08/11/2015,Sevilla,Real Madrid,32.0,3.0,2.0,Estadio Ramón Sánchez-Pizjuán,González González,2015-16
12,21/11/2015,Real Sociedad,Sevilla,20.0,2.0,0.0,Anoeta,Mateu Lahoz,2015-16
12,21/11/2015,Real Madrid,Barcelona,4.0,0.0,4.0,Estadio Santiago Bernabeu,Fernández Borbalán,2015-16
12,21/11/2015,Espanyol,Málaga,20.0,2.0,0.0,Power8 Stadium,Martínez Munuera,2015-16
12,21/11/2015,Valencia,Las Palmas,11.0,1.0,1.0,Camp de Mestalla,Pérez Montero,2015-16
12,21/11/2015,Deportivo de La Coruña,Celta de Vigo,20.0,2.0,0.0,Estadio Municipal de Riazor,Álvarez Izquierdo,2015-16
12,22/11/2015,Sporting de Gijón,Levante,3.0,0.0,3.0,El Molinón,Melero López,2015-16
12,22/11/2015,Villarreal,Eibar,11.0,1.0,1.0,El Madrigal,Prieto Iglesias,2015-16
12,22/11/2015,Granada,Athletic Club,20.0,2.0,0.0,Estadio Nuevo Los Carmenes,Del Cerro Grande,2015-16
12,22/11/2015,Betis,Atlético de Madrid,1.0,0.0,1.0,Benito Villamarín,Jaime Latre,2015-16
12,23/11/2015,Getafe,Rayo Vallecano,11.0,1.0,1.0,Coliseum Alfonso Pérez,De Burgos Bengoetxea,2015-16
13,27/11/2015,Levante,Betis,1.0,0.0,1.0,Ciutat de Valencia,Sánchez Martínez,2015-16
13,28/11/2015,Barcelona,Real Sociedad,40.0,4.0,0.0,Camp Nou,Iglesias Villanueva,2015-16
13,28/11/2015,Atlético de Madrid,Espanyol,10.0,1.0,0.0,Vicente Calderón,Bikandi Garrido,2015-16
13,28/11/2015,Málaga,Granada,22.0,2.0,2.0,La Rosaleda,Estrada Fernández,2015-16
13,28/11/2015,Las Palmas,Deportivo de La Coruña,2.0,0.0,2.0,Estadio de Gran Canaria,Clos Gómez,2015-16
13,28/11/2015,Celta de Vigo,Sporting de Gijón,21.0,2.0,1.0,Balaidos,Jaime Latre,2015-16
13,29/11/2015,Getafe,Villarreal,20.0,2.0,0.0,Coliseum Alfonso Pérez,González González,2015-16
13,29/11/2015,Eibar,Real Madrid,2.0,0.0,2.0,Estadio Municipal de Ipurua,Gil Manzano,2015-16
13,29/11/2015,Rayo Vallecano,Athletic Club,3.0,0.0,3.0,Estadio de Vallecas,Hernández Hernández,2015-16
13,29/11/2015,Sevilla,Valencia,10.0,1.0,0.0,Estadio Ramón Sánchez-Pizjuán,Velasco Carballo,2015-16
14,05/12/2015,Real Madrid,Getafe,41.0,4.0,1.0,Estadio Santiago Bernabeu,Mateu Lahoz,2015-16
14,05/12/2015,Granada,Atlético de Madrid,2.0,0.0,2.0,Estadio Nuevo Los Carmenes,Prieto Iglesias,2015-16
14,05/12/2015,Valencia,Barcelona,11.0,1.0,1.0,Camp de Mestalla,Jaime Latre,2015-16
14,05/12/2015,Deportivo de La Coruña,Sevilla,11.0,1.0,1.0,Estadio Municipal de Riazor,De Burgos Bengoetxea,2015-16
14,05/12/2015,Betis,Celta de Vigo,11.0,1.0,1.0,Benito Villamarín,Hernández Hernández,2015-16
14,06/12/2015,Real Sociedad,Eibar,21.0,2.0,1.0,Anoeta,Melero López,2015-16
14,06/12/2015,Villarreal,Rayo Vallecano,21.0,2.0,1.0,El Madrigal,Estrada Fernández,2015-16
14,06/12/2015,Sporting de Gijón,Las Palmas,31.0,3.0,1.0,El Molinón,Undiano Mallenco,2015-16
14,06/12/2015,Athletic Club,Málaga,0.0,0.0,0.0,San Mamés,Álvarez Izquierdo,2015-16
14,07/12/2015,Espanyol,Levante,11.0,1.0,1.0,Power8 Stadium,Velasco Carballo,2015-16
15,11/12/2015,Getafe,Real Sociedad,11.0,1.0,1.0,Coliseum Alfonso Pérez,Pérez Montero,2015-16
15,12/12/2015,Barcelona,Deportivo de La Coruña,22.0,2.0,2.0,Camp Nou,Sánchez Martínez,2015-16
15,12/12/2015,Levante,Granada,12.0,1.0,2.0,Ciutat de Valencia,Bikandi Garrido,2015-16
15,12/12/2015,Celta de Vigo,Espanyol,10.0,1.0,0.0,Balaidos,Fernández Borbalán,2015-16
15,12/12/2015,Sevilla,Sporting de Gijón,20.0,2.0,0.0,Estadio Ramón Sánchez-Pizjuán,Del Cerro Grande,2015-16
15,12/12/2015,Las Palmas,Betis,10.0,1.0,0.0,Estadio de Gran Canaria,Gil Manzano,2015-16
15,13/12/2015,Rayo Vallecano,Málaga,12.0,1.0,2.0,Estadio de Vallecas,Clos Gómez,2015-16
15,13/12/2015,Eibar,Valencia,11.0,1.0,1.0,Estadio Municipal de Ipurua,González González,2015-16
15,13/12/2015,Atlético de Madrid,Athletic Club,21.0,2.0,1.0,Vicente Calderón,Martínez Munuera,2015-16
15,13/12/2015,Villarreal,Real Madrid,10.0,1.0,0.0,El Madrigal,Undiano Mallenco,2015-16
16,19/12/2015,Valencia,Getafe,22.0,2.0,2.0,Camp de Mestalla,Fernández Borbalán,2015-16
16,19/12/2015,Espanyol,Las Palmas,10.0,1.0,0.0,Power8 Stadium,Melero López,2015-16
16,19/12/2015,Betis,Sevilla,0.0,0.0,0.0,Benito Villamarín,Clos Gómez,2015-16
16,19/12/2015,Deportivo de La Coruña,Eibar,20.0,2.0,0.0,Estadio Municipal de Riazor,Estrada Fernández,2015-16
16,20/12/2015,Real Madrid,Rayo Vallecano,102.0,10.0,2.0,Estadio Santiago Bernabeu,Iglesias Villanueva,2015-16
16,20/12/2015,Real Sociedad,Villarreal,2.0,0.0,2.0,Anoeta,Del Cerro Grande,2015-16
16,20/12/2015,Athletic Club,Levante,20.0,2.0,0.0,San Mamés,Hernández Hernández,2015-16
16,20/12/2015,Granada,Celta de Vigo,2.0,0.0,2.0,Estadio Nuevo Los Carmenes,Martínez Munuera,2015-16
16,20/12/2015,Málaga,Atlético de Madrid,10.0,1.0,0.0,La Rosaleda,Mateu Lahoz,2015-16
17,30/12/2015,Levante,Málaga,1.0,0.0,1.0,Ciutat de Valencia,Gil Manzano,2015-16
17,30/12/2015,Real Madrid,Real Sociedad,31.0,3.0,1.0,Estadio Santiago Bernabeu,González González,2015-16
17,30/12/2015,Rayo Vallecano,Atlético de Madrid,2.0,0.0,2.0,Estadio de Vallecas,Sánchez Martínez,2015-16
17,30/12/2015,Sevilla,Espanyol,20.0,2.0,0.0,Estadio Ramón Sánchez-Pizjuán,Iglesias Villanueva,2015-16
17,30/12/2015,Eibar,Sporting de Gijón,20.0,2.0,0.0,Estadio Municipal de Ipurua,Velasco Carballo,2015-16
17,30/12/2015,Barcelona,Betis,40.0,4.0,0.0,Camp Nou,Bikandi Garrido,2015-16
17,30/12/2015,Celta de Vigo,Athletic Club,1.0,0.0,1.0,Balaidos,Pérez Montero,2015-16
17,30/12/2015,Getafe,Deportivo de La Coruña,0.0,0.0,0.0,Coliseum Alfonso Pérez,Undiano Mallenco,2015-16
17,30/12/2015,Las Palmas,Granada,41.0,4.0,1.0,Estadio de Gran Canaria,Jaime Latre,2015-16
17,31/12/2015,Villarreal,Valencia,10.0,1.0,0.0,El Madrigal,Álvarez Izquierdo,2015-16
18,02/01/2016,Espanyol,Barcelona,0.0,0.0,0.0,Power8 Stadium,González González,2015-16
18,02/01/2016,Atlético de Madrid,Levante,10.0,1.0,0.0,Vicente Calderón,Clos Gómez,2015-16
18,02/01/2016,Málaga,Celta de Vigo,20.0,2.0,0.0,La Rosaleda,Bikandi Garrido,2015-16
18,03/01/2016,Rayo Vallecano,Real Sociedad,22.0,2.0,2.0,Estadio de Vallecas,Mateu Lahoz,2015-16
18,03/01/2016,Betis,Eibar,4.0,0.0,4.0,Benito Villamarín,Prieto Iglesias,2015-16
18,03/01/2016,Granada,Sevilla,21.0,2.0,1.0,Estadio Nuevo Los Carmenes,Undiano Mallenco,2015-16
18,03/01/2016,Deportivo de La Coruña,Villarreal,12.0,1.0,2.0,Estadio Municipal de Riazor,Fernández Borbalán,2015-16
18,03/01/2016,Athletic Club,Las Palmas,22.0,2.0,2.0,San Mamés,Del Cerro Grande,2015-16
18,03/01/2016,Valencia,Real Madrid,22.0,2.0,2.0,Camp de Mestalla,Sánchez Martínez,2015-16
18,04/01/2016,Sporting de Gijón,Getafe,12.0,1.0,2.0,El Molinón,Estrada Fernández,2015-16
19,09/01/2016,Barcelona,Granada,40.0,4.0,0.0,Camp Nou,Velasco Carballo,2015-16
19,09/01/2016,Getafe,Betis,10.0,1.0,0.0,Coliseum Alfonso Pérez,Álvarez Izquierdo,2015-16
19,09/01/2016,Sevilla,Athletic Club,20.0,2.0,0.0,Estadio Ramón Sánchez-Pizjuán,Prieto Iglesias,2015-16
19,09/01/2016,Real Madrid,Deportivo de La Coruña,50.0,5.0,0.0,Estadio Santiago Bernabeu,Pérez Montero,2015-16
19,09/01/2016,Levante,Rayo Vallecano,21.0,2.0,1.0,Ciutat de Valencia,Melero López,2015-16
19,10/01/2016,Villarreal,Sporting de Gijón,20.0,2.0,0.0,El Madrigal,Gil Manzano,2015-16
19,10/01/2016,Real Sociedad,Valencia,20.0,2.0,0.0,Anoeta,Hernández Hernández,2015-16
19,10/01/2016,Eibar,Espanyol,21.0,2.0,1.0,Estadio Municipal de Ipurua,Jaime Latre,2015-16
19,10/01/2016,Las Palmas,Málaga,11.0,1.0,1.0,Estadio de Gran Canaria,Iglesias Villanueva,2015-16
19,10/01/2016,Celta de Vigo,Atlético de Madrid,2.0,0.0,2.0,Balaidos,De Burgos Bengoetxea,2015-16
20,16/01/2016,Sevilla,Málaga,21.0,2.0,1.0,Estadio Ramón Sánchez-Pizjuán,Estrada Fernández,2015-16
20,16/01/2016,Celta de Vigo,Levante,43.0,4.0,3.0,Balaidos,Del Cerro Grande,2015-16
20,16/01/2016,Villarreal,Betis,0.0,0.0,0.0,El Madrigal,González González,2015-16
20,16/01/2016,Real Sociedad,Deportivo de La Coruña,11.0,1.0,1.0,Anoeta,Martínez Munuera,2015-16
20,17/01/2016,Valencia,Rayo Vallecano,22.0,2.0,2.0,Camp de Mestalla,Prieto Iglesias,2015-16
20,17/01/2016,Real Madrid,Sporting de Gijón,51.0,5.0,1.0,Estadio Santiago Bernabeu,Undiano Mallenco,2015-16
20,17/01/2016,Getafe,Espanyol,31.0,3.0,1.0,Coliseum Alfonso Pérez,Clos Gómez,2015-16
20,17/01/2016,Las Palmas,Atlético de Madrid,3.0,0.0,3.0,Estadio de Gran Canaria,Bikandi Garrido,2015-16
20,17/01/2016,Barcelona,Athletic Club,60.0,6.0,0.0,Camp Nou,Mateu Lahoz,2015-16
20,18/01/2016,Eibar,Granada,51.0,5.0,1.0,Estadio Municipal de Ipurua,Sánchez Martínez,2015-16
21,22/01/2016,Sporting de Gijón,Real Sociedad,51.0,5.0,1.0,El Molinón,Fernández Borbalán,2015-16
21,23/01/2016,Málaga,Barcelona,12.0,1.0,2.0,La Rosaleda,Clos Gómez,2015-16
21,23/01/2016,Espanyol,Villarreal,22.0,2.0,2.0,Power8 Stadium,Pérez Montero,2015-16
21,23/01/2016,Granada,Getafe,32.0,3.0,2.0,Estadio Nuevo Los Carmenes,De Burgos Bengoetxea,2015-16
21,23/01/2016,Rayo Vallecano,Celta de Vigo,30.0,3.0,0.0,Estadio de Vallecas,Jaime Latre,2015-16
21,24/01/2016,Athletic Club,Eibar,52.0,5.0,2.0,San Mamés,Gil Manzano,2015-16
21,24/01/2016,Atlético de Madrid,Sevilla,0.0,0.0,0.0,Vicente Calderón,Iglesias Villanueva,2015-16
21,24/01/2016,Deportivo de La Coruña,Valencia,11.0,1.0,1.0,Estadio Municipal de Riazor,Melero López,2015-16
21,24/01/2016,Betis,Real Madrid,11.0,1.0,1.0,Benito Villamarín,Martínez Munuera,2015-16
21,25/01/2016,Levante,Las Palmas,32.0,3.0,2.0,Ciutat de Valencia,Velasco Carballo,2015-16
22,30/01/2016,Barcelona,Atlético de Madrid,21.0,2.0,1.0,Camp Nou,Undiano Mallenco,2015-16
22,30/01/2016,Eibar,Málaga,12.0,1.0,2.0,Estadio Municipal de Ipurua,Mateu Lahoz,2015-16
22,30/01/2016,Getafe,Athletic Club,1.0,0.0,1.0,Coliseum Alfonso Pérez,Estrada Fernández,2015-16
22,30/01/2016,Villarreal,Granada,10.0,1.0,0.0,El Madrigal,Del Cerro Grande,2015-16
22,30/01/2016,Real Sociedad,Betis,21.0,2.0,1.0,Anoeta,Prieto Iglesias,2015-16
22,31/01/2016,Sevilla,Levante,31.0,3.0,1.0,Estadio Ramón Sánchez-Pizjuán,Álvarez Izquierdo,2015-16
22,31/01/2016,Valencia,Sporting de Gijón,1.0,0.0,1.0,Camp de Mestalla,González González,2015-16
22,31/01/2016,Las Palmas,Celta de Vigo,21.0,2.0,1.0,Estadio de Gran Canaria,Sánchez Martínez,2015-16
22,31/01/2016,Real Madrid,Espanyol,60.0,6.0,0.0,Estadio Santiago Bernabeu,Hernández Hernández,2015-16
22,01/02/2016,Deportivo de La Coruña,Rayo Vallecano,22.0,2.0,2.0,Estadio Municipal de Riazor,Bikandi Garrido,2015-16
23,05/02/2016,Málaga,Getafe,30.0,3.0,0.0,La Rosaleda,Martínez Munuera,2015-16
23,06/02/2016,Atlético de Madrid,Eibar,31.0,3.0,1.0,Vicente Calderón,Fernández Borbalán,2015-16
23,06/02/2016,Rayo Vallecano,Las Palmas,20.0,2.0,0.0,Estadio de Vallecas,Iglesias Villanueva,2015-16
23,06/02/2016,Athletic Club,Villarreal,0.0,0.0,0.0,San Mamés,Melero López,2015-16
23,06/02/2016,Sporting de Gijón,Deportivo de La Coruña,11.0,1.0,1.0,El Molinón,Hernández Hernández,2015-16
23,07/02/2016,Levante,Barcelona,2.0,0.0,2.0,Ciutat de Valencia,Pérez Montero,2015-16
23,07/02/2016,Betis,Valencia,10.0,1.0,0.0,Benito Villamarín,Sánchez Martínez,2015-16
23,07/02/2016,Celta de Vigo,Sevilla,11.0,1.0,1.0,Balaidos,Velasco Carballo,2015-16
23,07/02/2016,Granada,Real Madrid,12.0,1.0,2.0,Estadio Nuevo Los Carmenes,Gil Manzano,2015-16
